GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
25086	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
25087	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
26084	64	165	64	168	67	171	68	170	70	170	70	172	64	166	63	167	63	167	72	175	72	172	69	175	77	174	64	169	65	164	61	165	61	174	64	165	71	170	69	170	69	172	78	176	77	172	61	164	61	165	70	170	65	171	61	165	63	160	73	167	78	174	72	174	67	169	80	174	72	173	62	171	60	168	81	180	59	157	78	176	68	172	64	163	63	164	71	178	74	178	65	169	68	160	67	169	74	173	79	175	78	177	63	169	72	174	69	170	61	165	63	169	64	168	66	162	68	168	73	171
26085	61	160	63	164	66	166	67	166	70	165	72	170	60	161	61	162	61	162	72	171	72	168	68	172	77	169	63	164	65	161	60	161	59	171	64	162	71	166	68	165	69	168	79	174	78	169	60	161	61	162	69	166	64	169	59	161	62	156	73	165	66	158	61	159	57	156	69	160	62	159	53	157	51	152	71	166	49	143	70	164	57	158	55	149	53	150	59	165	62	163	55	155	58	146	57	155	63	159	69	162	64	163	54	155	60	159	58	156	52	152	54	155	54	154	56	148	58	154	63	158
26086	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
26087	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
26088	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
26089	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
27031	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
27067	104	243	101	247	114	247	100	244	103	246	106	251	93	239	102	247	100	241	102	248	107	244	103	238	109	245	108	250	100	239	102	241	107	244	98	235	101	244	96	240	101	246	104	245	109	244	98	235	104	241	101	241	100	238	99	235	105	238	105	238	114	251	106	246	107	241	116	257	112	250	107	250	106	256	117	251	98	233	140	294	111	246	106	244	104	241	118	257	116	259	103	242	109	238	110	248	106	236	146	296	123	257	113	239	113	252	106	239	110	240	106	249	114	250	102	242	97	244	139	274
